ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0000014	GIpairs	Wildtype	903911478	ARID1A	1017672447	ARID1B	ARID1A~ARID1B	92	82	130	42	144	129	138	75	108	85	94	47	140
DG0000015	GIpairs	Wildtype	903911478	ARID1A	1017672326	ARID1B	ARID1A~ARID1B	242	271	296	168	432	360	368	229	333	368	358	195	294
DG0000016	GIpairs	Wildtype	903911478	ARID1A	1017712232	ARID1B	ARID1A~ARID1B	56	87	89	35	77	100	89	53	50	85	78	42	77
DG0000017	GIpairs	Wildtype	903907510	ARID1A	1167699490	KLK12	ARID1A~KLK12	190	143	210	89	221	209	232	131	149	160	155	145	157
DG0000018	GIpairs	Wildtype	903907510	ARID1A	1058273241	CYLC2	ARID1A~CYLC2	266	259	225	174	429	296	440	262	348	285	418	186	297
DG0000019	GIpairs	Wildtype	903907510	ARID1A	979584041	ADAD1	ARID1A~ADAD1	81	157	139	65	208	119	182	123	107	85	180	78	151
DG0000020	GIpairs	Wildtype	903907510	ARID1A	1058273326	CYLC2	ARID1A~CYLC2	94	154	132	61	143	142	183	89	98	111	118	82	126
DG0000021	GIpairs	Wildtype	903907510	ARID1A	1167699476	KLK12	ARID1A~KLK12	174	98	149	78	212	174	213	145	169	154	158	76	172
DG0000022	GIpairs	Wildtype	903907510	ARID1A	979582957	ADAD1	ARID1A~ADAD1	133	135	206	108	291	221	255	197	246	222	269	136	302
DG0000023	GIpairs	Wildtype	903911503	ARID1A	1167699490	KLK12	ARID1A~KLK12	301	222	429	160	441	368	433	217	297	339	394	213	328
DG0000024	GIpairs	Wildtype	903911503	ARID1A	1058273241	CYLC2	ARID1A~CYLC2	113	151	255	84	261	207	255	140	150	162	247	106	179
DG0000025	GIpairs	Wildtype	903911503	ARID1A	979584041	ADAD1	ARID1A~ADAD1	155	128	124	45	188	162	209	81	141	119	94	81	154
DG0000026	GIpairs	Wildtype	903911503	ARID1A	1058273326	CYLC2	ARID1A~CYLC2	91	133	54	31	130	158	134	62	144	99	123	66	91
DG0000027	GIpairs	Wildtype	903911503	ARID1A	1167699476	KLK12	ARID1A~KLK12	295	180	293	124	381	303	383	214	240	382	327	187	311
DG0000028	GIpairs	Wildtype	903911503	ARID1A	979582957	ADAD1	ARID1A~ADAD1	143	120	100	95	189	100	170	97	72	122	159	61	152
DG0000029	GIpairs	Wildtype	903907422	ARID1A	1167699490	KLK12	ARID1A~KLK12	287	308	387	201	437	275	436	269	305	261	394	217	365
DG0000030	GIpairs	Wildtype	903907422	ARID1A	1058273241	CYLC2	ARID1A~CYLC2	432	240	394	149	581	336	607	254	369	530	363	236	396
DG0000031	GIpairs	Wildtype	903907422	ARID1A	979584041	ADAD1	ARID1A~ADAD1	205	210	186	81	336	174	294	159	313	219	275	134	271
DG0000032	GIpairs	Wildtype	903907422	ARID1A	1058273326	CYLC2	ARID1A~CYLC2	69	108	127	29	83	82	204	57	143	127	123	45	108
DG0000033	GIpairs	Wildtype	903907422	ARID1A	1167699476	KLK12	ARID1A~KLK12	76	126	111	80	204	126	205	126	194	161	159	76	166
DG0000034	GIpairs	Wildtype	903907422	ARID1A	979582957	ADAD1	ARID1A~ADAD1	106	96	158	82	214	119	190	120	145	77	142	84	178
DG0000035	GIpairs	Wildtype	903911478	ARID1A	1167699490	KLK12	ARID1A~KLK12	166	122	155	57	291	250	292	147	306	225	220	98	134
DG0000036	GIpairs	Wildtype	903911478	ARID1A	1058273241	CYLC2	ARID1A~CYLC2	134	169	165	101	259	159	257	129	127	218	234	131	142
DG0000037	GIpairs	Wildtype	903911478	ARID1A	979584041	ADAD1	ARID1A~ADAD1	148	129	101	44	164	108	188	88	111	125	188	88	113
DG0000038	GIpairs	Wildtype	903911478	ARID1A	1058273326	CYLC2	ARID1A~CYLC2	30	47	68	17	65	84	58	22	25	47	59	35	48
DG0000039	GIpairs	Wildtype	903911478	ARID1A	1167699476	KLK12	ARID1A~KLK12	93	152	171	87	210	159	192	115	148	172	198	78	125
DG0000040	GIpairs	Wildtype	903911478	ARID1A	979582957	ADAD1	ARID1A~ADAD1	94	128	92	58	160	147	150	89	109	99	96	90	124
DG0000041	GIpairs	Wildtype	1167699490	KLK12	1017672369	ARID1B	KLK12~ARID1B	218	104	212	84	227	167	218	133	127	252	205	122	193
DG0000042	GIpairs	Wildtype	1167699490	KLK12	1017672447	ARID1B	KLK12~ARID1B	121	106	124	105	225	148	194	146	184	180	182	86	246
DG0000043	GIpairs	Wildtype	1167699490	KLK12	1017672326	ARID1B	KLK12~ARID1B	150	209	250	123	375	264	337	208	230	275	299	112	265
DG0000044	GIpairs	Wildtype	1167699490	KLK12	1017712232	ARID1B	KLK12~ARID1B	49	91	88	34	83	75	89	51	94	57	90	27	77
DG0000045	GIpairs	Wildtype	1058273241	CYLC2	1017672369	ARID1B	CYLC2~ARID1B	124	110	165	71	209	144	227	121	152	200	297	92	160
DG0000046	GIpairs	Wildtype	1058273241	CYLC2	1017672447	ARID1B	CYLC2~ARID1B	65	90	78	39	130	134	145	85	63	110	122	64	134
DG0000047	GIpairs	Wildtype	1058273241	CYLC2	1017672326	ARID1B	CYLC2~ARID1B	261	236	255	170	370	318	369	244	207	258	261	150	283
DG0000048	GIpairs	Wildtype	1058273241	CYLC2	1017712232	ARID1B	CYLC2~ARID1B	70	95	84	31	90	143	99	55	95	93	58	37	78
DG0000049	GIpairs	Wildtype	979584041	ADAD1	1017672369	ARID1B	ADAD1~ARID1B	134	141	138	65	149	111	236	78	163	132	118	35	118
DG0000050	GIpairs	Wildtype	979584041	ADAD1	1017672447	ARID1B	ADAD1~ARID1B	75	82	150	59	179	107	109	103	108	184	162	33	152
DG0000051	GIpairs	Wildtype	979584041	ADAD1	1017672326	ARID1B	ADAD1~ARID1B	99	106	144	72	178	153	208	93	164	153	189	61	139
DG0000052	GIpairs	Wildtype	979584041	ADAD1	1017712232	ARID1B	ADAD1~ARID1B	66	123	79	25	130	136	117	63	106	110	117	34	117
DG0000053	GIpairs	Wildtype	1058273326	CYLC2	1017672369	ARID1B	CYLC2~ARID1B	179	122	280	90	315	260	284	162	273	267	242	122	204
DG0000054	GIpairs	Wildtype	1058273326	CYLC2	1017672447	ARID1B	CYLC2~ARID1B	36	47	91	33	122	55	88	57	57	46	91	38	87
DG0000055	GIpairs	Wildtype	1058273326	CYLC2	1017672326	ARID1B	CYLC2~ARID1B	178	115	194	101	231	188	250	132	201	146	226	94	210
DG0000056	GIpairs	Wildtype	1058273326	CYLC2	1017712232	ARID1B	CYLC2~ARID1B	59	128	84	37	116	108	130	32	82	115	102	42	68
DG0000057	GIpairs	Wildtype	1167699476	KLK12	1017672369	ARID1B	KLK12~ARID1B	294	193	261	152	346	251	379	200	148	250	266	191	280
DG0000058	GIpairs	Wildtype	1167699476	KLK12	1017672447	ARID1B	KLK12~ARID1B	96	68	103	58	136	77	160	86	103	69	163	78	149
DG0000059	GIpairs	Wildtype	1167699476	KLK12	1017672326	ARID1B	KLK12~ARID1B	325	294	311	170	412	342	493	304	306	456	493	224	377
DG0000060	GIpairs	Wildtype	1167699476	KLK12	1017712232	ARID1B	KLK12~ARID1B	23	85	97	25	92	112	80	58	45	48	81	40	77
DG0000061	GIpairs	Wildtype	979582957	ADAD1	1017672369	ARID1B	ADAD1~ARID1B	294	219	300	145	408	295	384	225	168	306	365	230	213
DG0000062	GIpairs	Wildtype	979582957	ADAD1	1017672447	ARID1B	ADAD1~ARID1B	172	131	152	81	185	146	200	144	132	207	159	78	136
DG0000063	GIpairs	Wildtype	979582957	ADAD1	1017672326	ARID1B	ADAD1~ARID1B	190	174	258	108	354	228	322	213	277	212	306	144	211
DG0000064	GIpairs	Wildtype	979582957	ADAD1	1017712232	ARID1B	ADAD1~ARID1B	116	195	155	73	211	226	166	118	110	161	159	92	133
DG0000065	GIpairs	Wildtype	1014231326	ASF1A	1162960288	ASF1B	ASF1A~ASF1B	63	56	70	72	56	36	44	123	42	84	57	96	160
DG0000066	GIpairs	Wildtype	1014231326	ASF1A	1162960931	ASF1B	ASF1A~ASF1B	59	95	108	133	131	113	111	215	111	92	79	191	288
DG0000067	GIpairs	Wildtype	1014231326	ASF1A	1162960271	ASF1B	ASF1A~ASF1B	68	48	76	141	69	39	58	236	65	73	96	157	250
DG0000068	GIpairs	Wildtype	1014231326	ASF1A	1162960273	ASF1B	ASF1A~ASF1B	50	32	43	97	58	41	53	109	15	53	30	105	140
DG0000069	GIpairs	Wildtype	1014230185	ASF1A	1162960288	ASF1B	ASF1A~ASF1B	15	42	53	107	66	32	44	164	45	67	34	163	190
DG0000070	GIpairs	Wildtype	1014230185	ASF1A	1162960931	ASF1B	ASF1A~ASF1B	8	43	29	93	40	22	34	123	49	26	52	111	182
DG0000071	GIpairs	Wildtype	1014230185	ASF1A	1162960271	ASF1B	ASF1A~ASF1B	26	26	38	149	76	43	59	287	49	47	49	222	296
DG0000072	GIpairs	Wildtype	1014230185	ASF1A	1162960273	ASF1B	ASF1A~ASF1B	36	38	30	121	43	44	48	160	23	36	73	148	239
DG0000073	GIpairs	Wildtype	1014231333	ASF1A	1162960288	ASF1B	ASF1A~ASF1B	39	24	33	88	64	15	68	98	21	58	75	105	161
DG0000074	GIpairs	Wildtype	1014231333	ASF1A	1162960931	ASF1B	ASF1A~ASF1B	37	49	21	88	53	48	51	111	24	56	71	97	153
DG0000075	GIpairs	Wildtype	1014231333	ASF1A	1162960271	ASF1B	ASF1A~ASF1B	0	0	0	0	0	0	0	0	0	0	0	0	0
DG0000076	GIpairs	Wildtype	1014231333	ASF1A	1162960273	ASF1B	ASF1A~ASF1B	52	38	50	108	69	38	55	105	23	34	68	110	158
DG0000077	GIpairs	Wildtype	1014230901	ASF1A	1162960288	ASF1B	ASF1A~ASF1B	28	39	56	87	48	30	32	134	21	28	55	121	164
DG0000078	GIpairs	Wildtype	1014230901	ASF1A	1162960931	ASF1B	ASF1A~ASF1B	55	39	39	85	58	45	66	133	49	45	29	167	154
DG0000079	GIpairs	Wildtype	1014230901	ASF1A	1162960271	ASF1B	ASF1A~ASF1B	35	37	18	121	22	36	37	170	7	39	54	137	189
DG0000080	GIpairs	Wildtype	1014230901	ASF1A	1162960273	ASF1B	ASF1A~ASF1B	15	55	36	95	43	40	24	124	28	24	40	101	164
DG0000081	GIpairs	Wildtype	1014231326	ASF1A	1167699490	KLK12	ASF1A~KLK12	225	269	277	137	313	235	316	197	214	298	344	163	249
DG0000082	GIpairs	Wildtype	1014231326	ASF1A	1058273241	CYLC2	ASF1A~CYLC2	96	128	192	108	234	168	259	144	153	223	279	113	162
DG0000083	GIpairs	Wildtype	1014231326	ASF1A	979584041	ADAD1	ASF1A~ADAD1	136	100	87	46	137	112	128	93	108	93	86	63	108
DG0000084	GIpairs	Wildtype	1014231326	ASF1A	1058273326	CYLC2	ASF1A~CYLC2	54	84	107	38	97	113	109	66	83	96	91	52	92
DG0000085	GIpairs	Wildtype	1014231326	ASF1A	1167699476	KLK12	ASF1A~KLK12	214	167	247	135	356	207	339	218	215	205	269	178	301
DG0000086	GIpairs	Wildtype	1014231326	ASF1A	979582957	ADAD1	ASF1A~ADAD1	129	95	108	66	177	108	125	128	125	143	111	101	137
DG0000087	GIpairs	Wildtype	1014230185	ASF1A	1167699490	KLK12	ASF1A~KLK12	260	191	222	151	294	211	350	202	239	294	327	134	250
DG0000088	GIpairs	Wildtype	1014230185	ASF1A	1058273241	CYLC2	ASF1A~CYLC2	81	131	128	81	161	142	188	105	131	122	162	104	118
DG0000089	GIpairs	Wildtype	1014230185	ASF1A	979584041	ADAD1	ASF1A~ADAD1	114	81	135	103	187	134	168	128	123	157	165	99	150
DG0000090	GIpairs	Wildtype	1014230185	ASF1A	1058273326	CYLC2	ASF1A~CYLC2	39	65	67	27	52	82	87	42	26	58	77	47	57
DG0000091	GIpairs	Wildtype	1014230185	ASF1A	1167699476	KLK12	ASF1A~KLK12	184	146	182	87	243	175	229	169	167	208	278	126	231
DG0000092	GIpairs	Wildtype	1014230185	ASF1A	979582957	ADAD1	ASF1A~ADAD1	110	102	120	63	177	122	134	100	109	92	147	90	118
DG0000093	GIpairs	Wildtype	1014231333	ASF1A	1167699490	KLK12	ASF1A~KLK12	231	113	160	128	253	216	257	181	158	230	220	200	178
DG0000094	GIpairs	Wildtype	1014231333	ASF1A	1058273241	CYLC2	ASF1A~CYLC2	167	93	169	74	208	180	193	116	161	152	73	104	166
DG0000095	GIpairs	Wildtype	1014231333	ASF1A	979584041	ADAD1	ASF1A~ADAD1	64	82	74	39	135	96	101	69	61	95	146	67	87
DG0000096	GIpairs	Wildtype	1014231333	ASF1A	1058273326	CYLC2	ASF1A~CYLC2	33	97	42	22	80	86	95	39	76	44	92	49	89
DG0000097	GIpairs	Wildtype	1014231333	ASF1A	1167699476	KLK12	ASF1A~KLK12	162	174	144	100	212	193	202	159	128	178	127	113	182
DG0000098	GIpairs	Wildtype	1014231333	ASF1A	979582957	ADAD1	ASF1A~ADAD1	70	109	108	75	149	122	161	93	121	105	107	55	148
DG0000099	GIpairs	Wildtype	1014230901	ASF1A	1167699490	KLK12	ASF1A~KLK12	158	154	229	124	256	178	239	179	170	210	167	184	192
DG0000100	GIpairs	Wildtype	1014230901	ASF1A	1058273241	CYLC2	ASF1A~CYLC2	203	127	153	102	220	164	201	162	182	231	154	120	151
DG0000101	GIpairs	Wildtype	1014230901	ASF1A	979584041	ADAD1	ASF1A~ADAD1	77	171	132	64	149	111	141	104	106	110	217	73	126
DG0000102	GIpairs	Wildtype	1014230901	ASF1A	1058273326	CYLC2	ASF1A~CYLC2	26	51	71	24	63	87	66	38	44	86	37	37	58
DG0000103	GIpairs	Wildtype	1014230901	ASF1A	1167699476	KLK12	ASF1A~KLK12	87	69	136	78	169	113	183	120	57	120	164	70	126
DG0000104	GIpairs	Wildtype	1014230901	ASF1A	979582957	ADAD1	ASF1A~ADAD1	215	154	160	101	281	141	246	176	133	161	165	145	208
DG0000105	GIpairs	Wildtype	1167699490	KLK12	1162960288	ASF1B	KLK12~ASF1B	72	121	199	87	171	185	148	165	140	143	107	109	179
DG0000106	GIpairs	Wildtype	1167699490	KLK12	1162960931	ASF1B	KLK12~ASF1B	240	152	146	90	222	176	243	163	150	203	287	159	200
DG0000107	GIpairs	Wildtype	1167699490	KLK12	1162960271	ASF1B	KLK12~ASF1B	70	62	103	57	163	126	176	112	75	137	123	114	130
DG0000108	GIpairs	Wildtype	1167699490	KLK12	1162960273	ASF1B	KLK12~ASF1B	89	101	77	83	172	105	154	112	90	82	147	65	131
DG0000109	GIpairs	Wildtype	1058273241	CYLC2	1162960288	ASF1B	CYLC2~ASF1B	96	101	98	62	153	155	106	132	39	126	163	123	130
DG0000110	GIpairs	Wildtype	1058273241	CYLC2	1162960931	ASF1B	CYLC2~ASF1B	134	122	112	75	157	119	166	105	137	122	139	92	148
DG0000111	GIpairs	Wildtype	1058273241	CYLC2	1162960271	ASF1B	CYLC2~ASF1B	208	140	212	113	213	225	305	180	184	219	220	148	243
DG0000112	GIpairs	Wildtype	1058273241	CYLC2	1162960273	ASF1B	CYLC2~ASF1B	96	60	86	55	135	125	131	98	104	107	177	62	116
DG0000113	GIpairs	Wildtype	979584041	ADAD1	1162960288	ASF1B	ADAD1~ASF1B	89	97	120	79	170	172	158	113	117	163	198	86	140
DG0000114	GIpairs	Wildtype	979584041	ADAD1	1162960931	ASF1B	ADAD1~ASF1B	190	137	225	90	264	211	216	154	173	284	206	130	198
DG0000115	GIpairs	Wildtype	979584041	ADAD1	1162960271	ASF1B	ADAD1~ASF1B	81	40	92	61	198	139	97	100	94	112	82	85	114
DG0000116	GIpairs	Wildtype	979584041	ADAD1	1162960273	ASF1B	ADAD1~ASF1B	87	61	132	26	103	78	126	90	66	151	139	40	93
DG0000117	GIpairs	Wildtype	1058273326	CYLC2	1162960288	ASF1B	CYLC2~ASF1B	137	144	140	75	244	205	196	143	180	209	232	153	184
DG0000118	GIpairs	Wildtype	1058273326	CYLC2	1162960931	ASF1B	CYLC2~ASF1B	159	99	117	99	249	170	222	152	174	175	199	109	184
DG0000119	GIpairs	Wildtype	1058273326	CYLC2	1162960271	ASF1B	CYLC2~ASF1B	176	81	151	82	217	167	236	170	185	165	148	170	189
DG0000120	GIpairs	Wildtype	1058273326	CYLC2	1162960273	ASF1B	CYLC2~ASF1B	241	177	150	98	257	174	236	124	156	135	150	132	168
DG0000121	GIpairs	Wildtype	1167699476	KLK12	1162960288	ASF1B	KLK12~ASF1B	119	117	128	94	202	166	149	145	102	123	170	117	165
DG0000122	GIpairs	Wildtype	1167699476	KLK12	1162960931	ASF1B	KLK12~ASF1B	251	222	196	134	350	321	282	235	242	210	315	226	304
DG0000123	GIpairs	Wildtype	1167699476	KLK12	1162960271	ASF1B	KLK12~ASF1B	134	94	126	106	214	144	173	155	96	162	217	113	174
DG0000124	GIpairs	Wildtype	1167699476	KLK12	1162960273	ASF1B	KLK12~ASF1B	91	129	123	54	141	92	133	108	115	132	177	91	115
DG0000125	GIpairs	Wildtype	979582957	ADAD1	1162960288	ASF1B	ADAD1~ASF1B	246	176	202	156	308	230	318	242	224	246	281	214	234
DG0000126	GIpairs	Wildtype	979582957	ADAD1	1162960931	ASF1B	ADAD1~ASF1B	182	174	205	95	252	249	227	179	200	255	177	107	187
DG0000127	GIpairs	Wildtype	979582957	ADAD1	1162960271	ASF1B	ADAD1~ASF1B	184	159	175	142	279	203	271	186	115	172	227	164	171
DG0000128	GIpairs	Wildtype	979582957	ADAD1	1162960273	ASF1B	ADAD1~ASF1B	196	179	140	85	228	181	222	159	171	185	220	117	162
DG0000129	GIpairs	Wildtype	1171994543	BCL2L1	914758331	MCL1	BCL2L1~MCL1	120	76	69	90	91	61	94	141	105	49	60	173	239
DG0000130	GIpairs	Wildtype	1171994543	BCL2L1	914758312	MCL1	BCL2L1~MCL1	21	49	37	47	46	29	33	71	29	49	41	82	385
DG0000131	GIpairs	Wildtype	1171994543	BCL2L1	914758358	MCL1	BCL2L1~MCL1	47	18	49	46	21	34	21	58	41	42	20	71	113
DG0000132	GIpairs	Wildtype	1171994543	BCL2L1	914758316	MCL1	BCL2L1~MCL1	38	21	33	46	42	56	49	63	17	35	46	58	136
DG0000133	GIpairs	Wildtype	1171994567	BCL2L1	914758331	MCL1	BCL2L1~MCL1	52	67	60	133	77	49	66	133	40	44	38	129	210
DG0000134	GIpairs	Wildtype	1171994567	BCL2L1	914758312	MCL1	BCL2L1~MCL1	32	2	60	27	31	28	21	65	22	4	46	34	299
DG0000135	GIpairs	Wildtype	1171994567	BCL2L1	914758358	MCL1	BCL2L1~MCL1	36	40	29	62	43	32	31	83	31	33	48	71	158
DG0000136	GIpairs	Wildtype	1171994567	BCL2L1	914758316	MCL1	BCL2L1~MCL1	22	28	30	45	36	26	42	51	26	26	58	25	106
DG0000137	GIpairs	Wildtype	1171994553	BCL2L1	914758331	MCL1	BCL2L1~MCL1	31	67	53	62	46	47	55	94	44	54	78	89	145
DG0000138	GIpairs	Wildtype	1171994553	BCL2L1	914758312	MCL1	BCL2L1~MCL1	26	4	1	16	11	10	10	33	13	4	5	27	222
DG0000139	GIpairs	Wildtype	1171994553	BCL2L1	914758358	MCL1	BCL2L1~MCL1	23	24	16	75	33	15	46	101	17	45	15	92	162
DG0000140	GIpairs	Wildtype	1171994553	BCL2L1	914758316	MCL1	BCL2L1~MCL1	33	29	27	37	30	14	52	77	3	18	31	68	133
DG0000141	GIpairs	Wildtype	1171994566	BCL2L1	914758331	MCL1	BCL2L1~MCL1	46	48	50	116	119	76	64	154	67	98	152	106	211
DG0000142	GIpairs	Wildtype	1171994566	BCL2L1	914758312	MCL1	BCL2L1~MCL1	2	14	13	44	34	24	33	70	33	6	39	70	284
DG0000143	GIpairs	Wildtype	1171994566	BCL2L1	914758358	MCL1	BCL2L1~MCL1	62	59	44	126	64	71	55	157	58	51	56	127	242
DG0000144	GIpairs	Wildtype	1171994566	BCL2L1	914758316	MCL1	BCL2L1~MCL1	25	30	31	43	27	36	33	36	18	29	19	49	113
DG0000145	GIpairs	Wildtype	1171994543	BCL2L1	1167699490	KLK12	BCL2L1~KLK12	308	149	200	213	295	230	364	272	190	232	364	287	360
DG0000146	GIpairs	Wildtype	1171994543	BCL2L1	1058273241	CYLC2	BCL2L1~CYLC2	76	108	76	93	131	109	138	146	67	76	137	139	148
DG0000147	GIpairs	Wildtype	1171994543	BCL2L1	979584041	ADAD1	BCL2L1~ADAD1	89	85	93	90	166	135	152	195	116	89	99	133	232
DG0000148	GIpairs	Wildtype	1171994543	BCL2L1	1058273326	CYLC2	BCL2L1~CYLC2	37	51	50	34	85	62	81	61	29	60	54	72	96
DG0000149	GIpairs	Wildtype	1171994543	BCL2L1	1167699476	KLK12	BCL2L1~KLK12	79	87	53	114	156	97	137	186	95	159	101	170	205
DG0000150	GIpairs	Wildtype	1171994543	BCL2L1	979582957	ADAD1	BCL2L1~ADAD1	65	82	72	64	120	87	134	102	102	87	132	133	183
DG0000151	GIpairs	Wildtype	1171994567	BCL2L1	1167699490	KLK12	BCL2L1~KLK12	144	136	192	198	275	176	268	330	186	173	250	228	314
DG0000152	GIpairs	Wildtype	1171994567	BCL2L1	1058273241	CYLC2	BCL2L1~CYLC2	57	77	69	75	138	64	126	152	67	102	82	154	155
DG0000153	GIpairs	Wildtype	1171994567	BCL2L1	979584041	ADAD1	BCL2L1~ADAD1	44	51	98	64	107	69	103	110	56	36	88	55	131
DG0000154	GIpairs	Wildtype	1171994567	BCL2L1	1058273326	CYLC2	BCL2L1~CYLC2	53	54	46	43	57	70	68	80	30	42	56	64	94
DG0000155	GIpairs	Wildtype	1171994567	BCL2L1	1167699476	KLK12	BCL2L1~KLK12	51	78	80	77	93	53	145	141	61	101	141	98	146
DG0000156	GIpairs	Wildtype	1171994567	BCL2L1	979582957	ADAD1	BCL2L1~ADAD1	60	83	131	102	142	96	138	146	89	120	134	105	205
DG0000157	GIpairs	Wildtype	1171994553	BCL2L1	1167699490	KLK12	BCL2L1~KLK12	45	57	35	59	72	63	107	81	45	65	65	77	87
DG0000158	GIpairs	Wildtype	1171994553	BCL2L1	1058273241	CYLC2	BCL2L1~CYLC2	112	77	77	119	146	88	148	161	81	85	88	130	200
DG0000159	GIpairs	Wildtype	1171994553	BCL2L1	979584041	ADAD1	BCL2L1~ADAD1	26	28	6	65	56	40	55	86	43	48	115	80	103
DG0000160	GIpairs	Wildtype	1171994553	BCL2L1	1058273326	CYLC2	BCL2L1~CYLC2	6	16	17	30	32	22	26	31	30	33	31	59	62
DG0000161	GIpairs	Wildtype	1171994553	BCL2L1	1167699476	KLK12	BCL2L1~KLK12	49	54	32	92	84	72	96	154	88	88	84	114	153
DG0000162	GIpairs	Wildtype	1171994553	BCL2L1	979582957	ADAD1	BCL2L1~ADAD1	67	53	77	94	118	83	82	125	59	94	98	103	213
DG0000163	GIpairs	Wildtype	1171994566	BCL2L1	1167699490	KLK12	BCL2L1~KLK12	88	90	122	131	189	120	161	236	172	159	207	153	226
DG0000164	GIpairs	Wildtype	1171994566	BCL2L1	1058273241	CYLC2	BCL2L1~CYLC2	44	87	100	141	149	90	154	172	73	157	62	170	156
DG0000165	GIpairs	Wildtype	1171994566	BCL2L1	979584041	ADAD1	BCL2L1~ADAD1	108	79	44	76	139	106	169	145	81	169	115	122	160
DG0000166	GIpairs	Wildtype	1171994566	BCL2L1	1058273326	CYLC2	BCL2L1~CYLC2	23	56	19	32	56	86	70	39	41	76	38	59	78
DG0000167	GIpairs	Wildtype	1171994566	BCL2L1	1167699476	KLK12	BCL2L1~KLK12	104	71	88	101	157	111	193	241	104	129	163	160	203
DG0000168	GIpairs	Wildtype	1171994566	BCL2L1	979582957	ADAD1	BCL2L1~ADAD1	49	37	66	54	70	80	121	120	64	77	71	77	137
DG0000169	GIpairs	Wildtype	1167699490	KLK12	914758331	MCL1	KLK12~MCL1	144	176	245	154	318	247	316	167	241	241	294	181	243
DG0000170	GIpairs	Wildtype	1167699490	KLK12	914758312	MCL1	KLK12~MCL1	96	51	78	58	118	93	96	71	40	69	92	44	237
DG0000171	GIpairs	Wildtype	1167699490	KLK12	914758358	MCL1	KLK12~MCL1	74	89	153	85	137	114	134	114	103	110	108	95	129
DG0000172	GIpairs	Wildtype	1167699490	KLK12	914758316	MCL1	KLK12~MCL1	64	84	118	40	112	111	130	76	51	77	132	46	115
DG0000173	GIpairs	Wildtype	1058273241	CYLC2	914758331	MCL1	CYLC2~MCL1	274	287	259	158	463	311	356	211	295	249	309	190	281
DG0000174	GIpairs	Wildtype	1058273241	CYLC2	914758312	MCL1	CYLC2~MCL1	47	73	43	42	78	44	45	38	77	60	41	29	135
DG0000175	GIpairs	Wildtype	1058273241	CYLC2	914758358	MCL1	CYLC2~MCL1	79	74	128	63	171	97	99	90	67	62	155	81	112
